"","year","month","T_ID","P_ID","PA","AB","RBI","RUN","HIT","H2","H3","HR","SB","CS","SH","SF","BB","IB","HP","KK","GD","ERR","LOB","P_AB_CN","P_HIT_CN","VS_T_ID_HH","VS_T_ID_HT","VS_T_ID_KT","VS_T_ID_LG","VS_T_ID_LT","VS_T_ID_NC","VS_T_ID_OB","VS_T_ID_SK","VS_T_ID_SS","VS_T_ID_WO","BAT_ORDER","HOME","AWAY","HR_rate","KK_rate","BB_rate"
"1",2016,4,"HH",60404,12,12,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,2,0,2,1,0,0,2,9,3,4,0,0.230769230769231,0.0576923076923077
"2",2016,4,"HH",60667,10,9,2,1,3,1,0,0,0,0,0,0,1,1,0,5,1,0,1,4,1,0,0,0,2,3,0,3,0,0,0,8,4,4,0,0.314285714285714,0.0857142857142857
"3",2016,4,"HH",60757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,1,0,0,0,0
"4",2016,4,"HH",60805,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0.208955223880597,0.0895522388059701
"5",2016,4,"HH",61700,36,31,2,6,6,1,0,1,0,0,0,0,4,0,1,7,3,4,8,5,0,0,1,0,3,3,3,3,0,0,3,8,9,7,0.0434782608695652,0.219440353460972,0.116347569955817
"6",2016,4,"HH",62700,67,61,11,8,17,4,0,2,0,2,2,0,2,0,2,15,0,6,14,17,6,0,2,0,4,3,2,6,0,2,3,7,12,10,0.077120822622108,0.22845953002611,0.0469973890339426
"7",2016,4,"HH",62797,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,1,0.0323741007194245,0.146321746160065,0.0873080032336297
"8",2016,4,"HH",64086,78,69,8,8,18,5,0,3,0,1,3,0,5,0,1,25,2,5,12,19,3,0,2,0,4,3,2,6,0,2,3,7,12,10,0.164179104477612,0.29080118694362,0.086053412462908
"9",2016,4,"HH",66740,80,75,6,8,23,5,0,1,0,1,1,0,3,0,1,24,2,0,12,20,7,0,1,0,4,3,3,6,0,2,3,6,11,11,0.226537216828479,0.144913627639155,0.0796545105566219
"10",2016,4,"HH",71347,36,32,3,5,6,1,1,0,0,0,2,0,2,0,0,8,1,0,7,8,1,0,0,0,4,2,3,2,0,0,2,2,6,7,0.0153846153846154,0.184115523465704,0.055956678700361
