"year","month","T_ID","stadium_MH","stadium_MS","stadium_JS","stadium_SW","stadium_DJ","stadium_DG","stadium_GJ","stadium_GC","stadium_SJ","stadium_PH","stadium_US","stadium_CJ","stadium_CW","VS_T_ID_HH","VS_T_ID_HT","VS_T_ID_KT","VS_T_ID_LG","VS_T_ID_LT","VS_T_ID_NC","VS_T_ID_OB","VS_T_ID_SK","VS_T_ID_SS","VS_T_ID_WO","HOME","AWAY"
2016,4,"HH",0,3,5,0,12,0,0,0,3,0,0,0,0,0,2,0,4,3,3,6,0,2,3,12,11
2016,4,"HT",3,2,0,3,2,0,9,0,3,0,0,0,0,2,0,3,2,3,2,2,3,3,2,9,13
2016,4,"KT",3,0,2,14,0,3,0,3,0,0,0,0,0,0,3,0,2,3,0,3,5,6,3,14,11
2016,4,"LG",3,0,10,0,2,2,2,3,0,0,0,0,0,4,2,2,0,3,3,0,3,2,3,10,12
2016,4,"LT",0,2,3,3,0,0,0,3,14,0,0,0,0,3,3,3,3,0,4,0,3,3,3,14,11
2016,4,"NC",3,9,6,0,0,3,0,0,2,0,0,0,0,3,2,0,3,4,0,3,3,3,2,9,14
2016,4,"OB",0,0,14,3,3,2,2,0,0,0,0,0,0,6,2,3,0,0,3,0,3,4,3,14,10
2016,4,"SK",15,0,3,2,0,0,0,2,3,0,0,0,0,0,3,5,3,3,3,3,0,0,5,15,10
2016,4,"SS",0,0,2,3,2,10,3,0,3,0,0,0,0,2,3,6,2,3,3,4,0,0,0,10,13
2016,4,"WO",3,2,3,0,3,0,2,11,0,0,0,0,0,3,2,3,3,3,2,3,5,0,0,11,13
2016,5,"HH",3,0,0,3,10,0,3,3,0,3,0,0,0,0,3,6,0,3,2,0,4,4,3,10,15
2016,5,"HT",0,0,4,0,0,3,15,3,0,0,0,0,0,3,0,2,1,3,3,4,3,3,3,15,10
2016,5,"KT",0,3,4,11,3,0,2,0,1,0,0,0,0,6,2,0,4,1,5,3,0,0,3,11,13
2016,5,"LG",0,3,15,3,0,0,0,0,0,0,2,0,0,0,1,4,0,2,3,5,2,3,3,12,11
2016,5,"LT",3,0,3,0,3,3,3,0,7,0,2,0,0,3,3,1,2,0,1,6,3,3,2,9,15
2016,5,"NC",0,12,0,2,2,0,3,3,1,0,0,0,0,2,3,5,3,1,0,1,2,3,3,12,11
2016,5,"OB",3,1,14,0,0,0,1,3,3,0,0,0,0,0,4,3,5,6,1,0,3,0,3,12,13
2016,5,"SK",12,2,2,0,1,3,3,1,0,0,0,0,0,4,3,0,2,3,2,3,0,6,1,12,12
2016,5,"SS",3,3,3,0,1,12,0,1,0,3,0,0,0,4,3,0,3,3,3,0,6,0,4,15,11
2016,5,"WO",0,0,3,3,0,3,0,14,2,0,0,0,0,3,3,3,3,2,3,3,1,4,0,14,11
2016,6,"HH",0,2,0,2,11,3,0,3,0,0,0,3,0,0,3,2,3,3,2,0,2,3,6,14,10
2016,6,"HT",0,3,5,0,3,0,14,0,0,0,0,0,0,3,0,0,8,3,3,3,0,3,2,14,11
2016,6,"KT",0,0,2,14,0,3,0,3,2,0,0,0,0,2,0,0,3,2,3,5,3,3,3,14,10
2016,6,"LG",3,0,13,3,3,0,3,0,0,0,0,0,0,3,8,3,0,0,2,0,3,3,3,13,12
2016,6,"LT",3,0,3,0,3,0,3,3,10,0,0,0,0,3,3,2,0,0,2,3,6,3,3,10,15
2016,6,"NC",3,10,5,3,0,0,0,0,2,0,0,0,0,2,3,3,2,2,0,5,3,0,3,10,13
2016,6,"OB",3,2,11,3,0,3,3,0,0,0,0,0,0,0,3,5,0,3,5,0,6,3,0,11,14
2016,6,"SK",12,0,3,3,2,3,0,0,3,0,0,0,0,2,0,3,3,6,3,6,0,3,0,12,14
2016,6,"SS",0,0,3,0,0,12,3,5,3,0,0,0,0,3,3,3,3,3,0,3,3,0,5,12,14
2016,6,"WO",0,3,3,0,0,0,2,14,0,0,0,3,0,6,2,3,3,3,3,0,0,5,0,14,11
2016,7,"HH",2,0,6,0,10,0,0,0,3,0,0,0,0,0,0,3,3,3,0,4,5,3,0,10,11
2016,7,"HT",3,0,3,2,0,0,9,3,3,0,0,0,0,0,0,5,0,3,3,3,6,0,3,9,14
2016,7,"KT",3,0,0,11,3,0,3,0,0,0,0,0,0,3,5,0,0,3,0,0,3,3,3,11,9
2016,7,"LG",0,3,11,0,0,2,0,3,3,0,0,0,0,3,0,0,0,6,3,3,2,2,3,11,11
2016,7,"LT",0,2,3,3,0,0,0,0,9,3,0,0,0,3,3,3,6,0,2,0,0,3,0,9,11
2016,7,"NC",0,11,0,0,0,3,3,3,0,0,0,0,0,0,3,0,3,2,0,3,3,3,3,11,9
2016,7,"OB",0,3,14,0,1,0,0,3,0,0,0,0,0,4,3,0,3,0,3,0,0,3,5,11,10
2016,7,"SK",11,3,2,0,3,0,3,0,0,0,0,0,0,5,6,3,2,0,3,0,0,0,3,11,11
2016,7,"SS",0,0,3,3,3,6,0,0,0,3,0,0,0,3,0,3,2,3,3,3,0,0,1,9,9
2016,7,"WO",3,0,2,3,0,1,0,12,0,0,0,0,0,0,3,3,3,0,3,5,3,1,0,12,9
2016,7,"³ª´®",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2016,7,"µå¸²",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2016,8,"HH",2,0,3,2,8,0,5,0,0,0,2,2,0,0,5,2,2,2,5,3,2,2,1,10,14
2016,8,"HT",0,2,2,0,0,3,13,2,2,0,0,0,0,5,0,1,2,2,2,4,2,4,2,13,11
2016,8,"KT",2,3,5,10,0,0,1,0,0,0,2,0,0,2,1,0,5,2,5,0,4,2,2,10,13
2016,8,"LG",2,0,16,0,0,2,2,2,2,0,0,0,0,2,2,5,0,2,2,5,4,2,2,11,15
2016,8,"LT",2,2,1,0,0,1,0,2,11,0,4,0,0,2,2,2,2,0,2,4,4,1,4,15,8
2016,8,"NC",0,10,4,2,5,0,0,2,0,0,0,0,0,5,2,5,2,2,0,2,0,2,3,10,13
2016,8,"OB",2,0,13,0,0,2,2,0,3,0,0,2,0,3,4,0,5,4,2,0,2,2,2,13,11
2016,8,"SK",12,0,2,2,0,2,2,3,2,0,0,0,0,2,2,4,4,4,0,2,0,4,3,12,13
2016,8,"SS",2,2,0,2,2,12,1,2,0,0,0,0,0,2,4,2,2,1,2,2,4,0,4,12,11
2016,8,"WO",0,1,2,2,1,2,0,13,2,0,0,0,0,1,2,2,2,4,3,2,3,4,0,13,10
2016,9,"HH",1,3,1,0,14,2,0,2,0,0,0,0,0,0,2,2,4,2,4,2,3,2,2,14,9
2016,9,"HT",2,1,2,3,2,1,9,0,0,0,0,0,0,2,0,3,3,2,3,0,2,1,4,9,11
2016,9,"KT",0,0,3,11,2,2,0,2,3,0,0,0,0,2,3,0,2,5,1,5,1,2,2,11,12
2016,9,"LG",0,2,13,2,3,0,1,0,0,0,0,0,0,4,3,2,0,2,3,2,1,2,2,13,8
